id,label
2998,8
2999,8
3000,5
3001,8
3002,8
3003,5
3004,5
3005,6
3006,8
3007,8
3008,5
3009,8
3010,1
3011,8
3012,8
3013,8
3014,5
3015,8
3016,8
3017,8
3018,8
3019,3
3020,8
3021,5
3022,2
3023,3
3024,8
3025,3
3026,8
3027,4
3028,8
3029,8
3030,8
3031,3
3032,8
3033,4
3034,8
3035,4
3036,3
3037,5
3038,3
3039,8
3040,5
3041,8
3042,4
3043,3
3044,5
3045,2
3046,1
3047,8
3048,8
3049,5
3050,8
3051,8
3052,4
3053,3
3054,8
3055,8
3056,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,3
3063,8
3064,8
3065,3
3066,3
3067,8
3068,3
3069,8
3070,8
3071,8
3072,8
3073,8
3074,4
3075,8
3076,8
3077,8
3078,4
3079,8
3080,8
3081,2
3082,3
3083,8
3084,3
3085,2
3086,8
3087,8
3088,4
3089,8
3090,3
3091,8
3092,8
3093,8
3094,2
3095,5
3096,8
3097,8
3098,8
3099,4
3100,8
3101,8
3102,1
3103,2
3104,8
3105,8
3106,8
3107,8
3108,8
3109,3
3110,8
3111,8
3112,8
3113,5
3114,5
3115,4
3116,5
3117,8
3118,8
3119,8
3120,8
3121,8
3122,7
3123,5
3124,8
3125,3
3126,8
3127,8
3128,8
3129,8
3130,8
3131,5
3132,3
3133,8
3134,4
3135,1
3136,4
3137,5
3138,8
3139,8
3140,8
3141,2
3142,3
3143,8
3144,8
3145,5
3146,5
3147,4
3148,4
3149,2
3150,8
3151,8
3152,3
3153,8
3154,8
3155,1
3156,8
3157,8
3158,2
3159,5
3160,7
3161,8
3162,4
3163,8
3164,1
3165,8
3166,8
3167,8
3168,8
3169,4
3170,5
3171,9
3172,2
3173,8
3174,8
3175,5
3176,1
3177,4
3178,8
3179,3
3180,8
3181,8
3182,8
3183,8
3184,3
3185,8
3186,1
3187,5
3188,5
3189,8
3190,8
3191,8
3192,8
3193,8
3194,8
3195,8
3196,3
3197,8
3198,3
3199,5
3200,8
3201,8
3202,8
3203,4
3204,8
3205,3
3206,3
3207,8
3208,8
3209,1
3210,8
3211,8
3212,8
3213,5
3214,9
3215,5
3216,1
3217,2
3218,8
3219,8
3220,4
3221,2
3222,3
3223,3
3224,8
3225,8
3226,8
3227,1
3228,4
3229,8
3230,8
3231,8
3232,2
3233,8
3234,8
3235,8
3236,8
3237,5
3238,8
3239,8
3240,8
3241,8
3242,5
3243,8
3244,8
3245,8
3246,5
3247,5
3248,5
3249,8
3250,8
3251,8
3252,9
3253,3
3254,4
3255,8
3256,5
3257,8
3258,8
3259,4
3260,8
3261,8
3262,3
3263,8
3264,8
3265,4
3266,5
3267,2
3268,8
3269,8
3270,8
3271,8
3272,1
3273,5
3274,8
3275,4
3276,5
3277,9
3278,3
3279,8
3280,8
3281,8
3282,2
3283,8
3284,8
3285,8
3286,5
3287,8
3288,8
3289,8
3290,8
3291,8
3292,3
3293,8
3294,3
3295,8
3296,8
3297,3
3298,1
3299,4
3300,8
3301,5
3302,8
3303,8
3304,8
3305,8
3306,2
3307,8
3308,4
3309,5
3310,4
3311,2
3312,8
3313,4
3314,2
3315,8
3316,3
3317,3
3318,8
3319,8
3320,8
3321,5
3322,8
3323,8
3324,8
3325,5
3326,8
3327,8
3328,4
3329,8
3330,3
3331,8
3332,3
3333,4
3334,8
3335,1
3336,8
3337,8
3338,5
3339,3
3340,8
3341,4
3342,8
3343,8
3344,3
3345,8
3346,8
3347,3
3348,5
3349,5
3350,8
3351,5
3352,8
3353,5
3354,8
3355,8
3356,1
3357,3
3358,8
3359,8
3360,8
3361,8
3362,1
3363,8
3364,8
3365,8
3366,5
3367,8
3368,8
3369,4
3370,4
3371,8
3372,8
3373,5
3374,8
3375,9
3376,8
3377,8
3378,8
3379,8
3380,4
3381,3
3382,3
3383,8
3384,8
3385,4
3386,3
3387,3
3388,8
3389,5
3390,4
3391,8
3392,5
3393,3
3394,8
3395,2
3396,8
3397,5
3398,5
3399,1
3400,5
3401,3
3402,5
3403,8
3404,8
3405,4
3406,8
3407,8
3408,5
3409,8
3410,5
3411,8
3412,8
3413,5
3414,8
3415,3
3416,8
3417,1
3418,8
3419,8
3420,8
3421,8
3422,8
3423,8
3424,3
3425,8
3426,8
3427,8
3428,8
3429,4
3430,4
3431,8
3432,8
3433,2
3434,8
3435,8
3436,8
3437,8
3438,2
3439,8
3440,8
3441,5
3442,8
3443,8
3444,5
3445,8
3446,8
3447,8
3448,8
3449,8
3450,8
3451,8
3452,8
3453,8
3454,3
3455,8
3456,5
3457,5
3458,8
3459,5
3460,5
3461,8
3462,7
3463,5
3464,9
3465,8
3466,8
3467,8
3468,8
3469,8
3470,4
3471,8
3472,7
3473,8
3474,8
3475,8
3476,8
3477,3
3478,8
3479,5
3480,2
3481,8
3482,1
3483,3
3484,5
3485,8
3486,8
3487,8
3488,3
3489,8
3490,8
3491,8
3492,8
3493,8
3494,8
3495,3
3496,8
3497,5
3498,4
3499,8
3500,3
3501,8
3502,3
3503,3
3504,8
3505,8
3506,8
3507,8
3508,8
3509,3
3510,8
3511,8
3512,5
3513,8
3514,2
3515,5
3516,2
3517,1
3518,8
3519,8
3520,8
3521,8
3522,8
3523,8
3524,8
3525,8
3526,5
3527,5
3528,1
3529,8
3530,3
3531,3
3532,8
3533,8
3534,8
3535,5
3536,8
3537,8
3538,8
3539,5
3540,8
3541,3
3542,8
3543,4
3544,4
3545,5
3546,5
3547,8
3548,8
3549,8
3550,5
3551,8
3552,8
3553,2
3554,5
3555,8
3556,4
3557,5
3558,8
3559,8
3560,8
3561,7
3562,8
3563,8
3564,8
3565,8
3566,8
3567,8
3568,8
3569,8
3570,1
3571,8
3572,2
3573,8
3574,3
3575,5
3576,8
3577,8
3578,8
3579,8
3580,2
3581,8
3582,1
3583,4
3584,1
3585,4
3586,5
3587,2
3588,8
3589,3
3590,5
3591,8
3592,2
3593,3
3594,3
3595,8
3596,8
3597,5
3598,8
3599,8
3600,9
3601,9
3602,8
3603,5
3604,2
3605,8
3606,5
3607,8
3608,8
3609,8
3610,8
3611,3
3612,8
3613,4
3614,8
3615,1
3616,8
3617,8
3618,8
3619,8
3620,8
3621,8
3622,3
3623,4
3624,5
3625,8
3626,8
3627,4
3628,8
3629,8
3630,8
3631,2
3632,8
3633,5
3634,8
3635,3
3636,5
3637,3
3638,8
3639,2
3640,8
3641,8
3642,8
3643,8
3644,1
3645,8
3646,8
3647,8
3648,8
3649,3
3650,8
3651,8
3652,8
3653,5
3654,3
3655,5
3656,8
3657,5
3658,8
3659,8
3660,4
3661,8
3662,4
3663,8
3664,8
3665,8
3666,8
3667,8
3668,8
3669,2
3670,8
3671,4
3672,8
3673,2
3674,8
3675,5
3676,5
3677,8
3678,4
3679,1
3680,4
3681,2
3682,5
3683,8
3684,4
3685,5
3686,8
3687,8
3688,4
3689,8
3690,5
3691,8
3692,2
3693,8
3694,8
3695,8
3696,8
3697,5
3698,5
3699,1
3700,2
3701,8
3702,9
3703,8
3704,8
3705,8
3706,8
3707,8
3708,4
3709,4
3710,8
3711,2
3712,5
3713,4
3714,5
3715,2
3716,2
3717,3
3718,8
3719,8
3720,8
3721,4
3722,8
3723,8
3724,5
3725,8
3726,8
3727,8
3728,8
3729,8
3730,4
3731,8
3732,8
3733,8
3734,8
3735,8
3736,8
3737,8
3738,4
3739,8
3740,8
3741,8
3742,8
3743,5
3744,8
3745,5
3746,8
3747,4
3748,8
3749,8
3750,4
3751,3
3752,8
3753,3
3754,1
3755,8
3756,8
3757,8
3758,8
3759,8
3760,8
3761,2
3762,8
3763,2
3764,1
3765,3
3766,8
3767,8
3768,8
3769,8
3770,8
3771,2
3772,8
3773,8
3774,8
3775,3
3776,9
3777,5
3778,5
3779,8
3780,5
3781,5
3782,8
3783,1
3784,8
3785,8
3786,8
3787,3
3788,1
3789,8
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,8
3797,2
3798,8
3799,8
3800,8
3801,5
3802,8
3803,8
3804,5
3805,1
3806,8
3807,8
3808,5
3809,4
3810,8
3811,8
3812,3
3813,8
3814,3
3815,8
3816,8
3817,8
3818,3
3819,5
3820,8
3821,3
3822,8
3823,8
3824,8
3825,5
3826,8
3827,8
3828,8
3829,8
3830,8
3831,8
3832,8
3833,4
3834,2
3835,8
3836,3
3837,5
3838,8
3839,8
3840,8
3841,5
3842,3
3843,9
3844,8
3845,2
3846,8
3847,1
3848,9
3849,8
3850,6
3851,3
3852,8
3853,8
3854,5
3855,8
3856,8
3857,3
3858,3
3859,4
3860,8
3861,4
3862,4
3863,8
3864,8
3865,8
3866,2
3867,8
3868,3
3869,4
3870,4
3871,8
3872,8
3873,8
3874,5
3875,5
3876,8
3877,8
3878,8
3879,4
3880,3
3881,4
3882,3
3883,8
3884,5
3885,8
3886,8
3887,8
3888,8
3889,3
3890,8
3891,4
3892,8
3893,8
3894,8
3895,2
3896,8
3897,8
3898,8
3899,8
3900,8
3901,3
3902,1
3903,8
3904,8
3905,2
3906,8
3907,4
3908,8
3909,5
3910,8
3911,5
3912,2
3913,8
3914,8
3915,5
3916,5
3917,2
3918,5
3919,5
3920,8
3921,8
3922,8
3923,2
3924,8
3925,8
3926,5
3927,8
3928,3
3929,3
3930,5
3931,8
3932,8
3933,4
3934,5
3935,3
3936,4
3937,4
3938,4
3939,1
3940,5
3941,8
3942,8
3943,8
3944,3
3945,8
3946,3
3947,8
3948,8
3949,2
3950,5
3951,8
3952,8
3953,2
3954,8
3955,8
3956,5
3957,8
3958,8
3959,5
3960,8
3961,3
3962,8
3963,8
3964,8
3965,8
3966,8
3967,8
3968,5
3969,5
3970,5
3971,8
3972,8
3973,8
3974,3
3975,5
3976,8
3977,8
3978,2
3979,8
3980,8
3981,8
3982,8
3983,1
3984,5
3985,8
3986,3
3987,5
3988,5
3989,3
3990,8
3991,8
3992,3
3993,6
3994,8
3995,8
3996,8
3997,8
3998,5
3999,3
4000,5
4001,8
4002,8
4003,9
4004,3
4005,9
4006,4
4007,5
4008,4
4009,3
4010,8
4011,6
4012,8
4013,8
4014,3
4015,8
4016,8
4017,2
4018,8
4019,5
4020,8
4021,2
4022,8
4023,8
4024,4
4025,8
4026,3
4027,3
4028,8
4029,8
4030,8
4031,5
4032,8
4033,5
4034,2
4035,8
4036,1
4037,5
4038,8
4039,8
4040,4
4041,8
4042,3
4043,5
4044,8
4045,8
4046,8
4047,3
4048,5
4049,5
4050,8
4051,5
4052,8
4053,4
4054,8
4055,3
4056,8
4057,8
4058,4
4059,8
4060,8
4061,8
4062,8
4063,3
4064,5
4065,8
4066,3
4067,8
4068,5
4069,1
4070,8
4071,3
4072,8
4073,8
4074,8
4075,9
4076,8
4077,8
4078,2
4079,8
4080,7
4081,8
4082,8
4083,8
4084,8
4085,8
4086,3
4087,4
4088,4
4089,5
4090,2
4091,5
4092,8
4093,4
4094,8
4095,8
4096,8
4097,5
4098,3
4099,3
4100,8
4101,8
4102,8
4103,8
4104,8
4105,4
4106,8
4107,5
4108,4
4109,8
4110,5
4111,3
4112,8
4113,5
4114,1
4115,8
4116,4
4117,8
4118,8
4119,8
4120,3
4121,8
4122,8
4123,5
4124,8
4125,2
4126,8
4127,8
4128,8
4129,8
4130,5
4131,4
4132,5
4133,4
4134,5
4135,8
4136,8
4137,8
4138,8
4139,2
4140,8
4141,8
4142,8
4143,8
4144,4
4145,8
4146,5
4147,8
4148,8
4149,3
4150,8
4151,8
4152,8
4153,8
4154,5
4155,8
4156,8
4157,3
4158,8
4159,8
4160,8
4161,4
4162,5
4163,3
4164,3
4165,5
4166,8
4167,8
4168,3
4169,8
4170,8
4171,3
4172,3
4173,8
4174,8
4175,5
4176,8
4177,5
4178,1
4179,2
4180,8
4181,8
4182,5
4183,8
4184,1
4185,5
4186,4
4187,1
4188,1
4189,8
4190,8
4191,8
4192,5
4193,8
4194,8
4195,3
4196,8
4197,8
4198,3
4199,5
4200,3
4201,8
4202,3
4203,8
4204,3
4205,3
4206,3
4207,8
4208,5
4209,8
4210,1
4211,8
4212,1
4213,8
4214,8
4215,8
4216,5
4217,3
4218,4
4219,8
4220,3
4221,8
4222,6
4223,8
4224,8
4225,2
4226,8
4227,8
4228,4
4229,2
4230,8
4231,5
4232,2
4233,3
4234,8
4235,3
4236,3
4237,5
4238,3
4239,8
4240,2
4241,5
4242,8
4243,3
4244,8
4245,5
4246,5
4247,8
4248,8
4249,5
4250,8
4251,8
4252,5
4253,8
4254,8
4255,8
4256,5
4257,3
4258,8
4259,1
4260,4
4261,8
4262,1
4263,8
4264,4
4265,8
4266,8
4267,8
4268,5
4269,5
4270,8
4271,4
4272,1
4273,1
4274,5
4275,8
4276,8
4277,8
4278,8
4279,1
4280,8
4281,5
4282,1
4283,3
4284,8
4285,8
4286,8
4287,5
4288,8
4289,8
4290,8
4291,8
4292,5
4293,5
4294,4
4295,5
4296,3
4297,8
4298,3
4299,8
4300,5
4301,4
4302,8
4303,8
4304,3
4305,8
4306,8
4307,8
4308,8
4309,1
4310,8
4311,8
4312,8
4313,8
4314,5
4315,1
4316,4
4317,3
4318,8
4319,4
4320,3
4321,7
4322,8
4323,8
4324,4
4325,8
4326,5
4327,8
4328,5
4329,1
4330,9
4331,8
4332,8
4333,8
4334,8
4335,8
4336,8
4337,8
4338,4
4339,5
4340,8
4341,8
4342,8
4343,8
4344,2
4345,8
4346,8
4347,4
4348,8
4349,8
4350,8
4351,8
4352,8
4353,5
4354,8
4355,3
4356,4
4357,8
4358,6
4359,8
4360,5
4361,4
4362,5
4363,3
4364,8
4365,8
4366,8
4367,8
4368,9
4369,1
4370,4
4371,3
4372,4
4373,2
4374,3
4375,8
4376,8
4377,8
4378,2
4379,8
4380,8
4381,5
4382,2
4383,8
4384,5
4385,8
4386,8
4387,4
4388,2
4389,3
4390,8
4391,8
4392,2
4393,8
4394,8
4395,4
4396,5
4397,5
4398,8
4399,8
4400,4
4401,8
4402,8
4403,1
4404,3
4405,8
4406,8
4407,8
4408,8
4409,5
4410,5
4411,8
4412,8
4413,5
4414,8
4415,5
4416,5
4417,8
4418,8
4419,8
4420,5
4421,8
4422,8
4423,2
4424,8
4425,4
4426,8
4427,2
4428,5
4429,3
4430,4
4431,4
4432,4
4433,8
4434,8
4435,9
4436,5
4437,1
4438,8
4439,8
4440,8
4441,4
4442,8
4443,8
4444,1
4445,2
4446,8
4447,8
4448,8
4449,8
4450,8
4451,5
4452,8
4453,8
4454,2
4455,5
4456,5
4457,8
4458,2
4459,3
4460,8
4461,8
4462,8
4463,5
4464,7
4465,8
4466,8
4467,8
4468,9
4469,3
4470,8
4471,8
4472,5
4473,5
4474,7
4475,5
4476,5
4477,8
4478,8
4479,8
4480,8
4481,3
4482,7
4483,8
4484,8
4485,3
4486,8
4487,2
4488,8
4489,8
4490,8
4491,8
4492,8
4493,3
4494,8
4495,3
4496,5
4497,5
4498,8
4499,4
4500,8
4501,8
4502,8
4503,9
4504,8
4505,4
4506,5
4507,8
4508,2
4509,8
4510,1
4511,8
4512,5
4513,8
4514,8
4515,8
4516,8
4517,5
4518,5
4519,8
4520,8
4521,3
4522,8
4523,8
4524,8
4525,3
4526,8
4527,5
4528,2
4529,8
4530,3
4531,8
4532,8
4533,8
4534,8
4535,8
4536,4
4537,8
4538,2
4539,8
4540,4
4541,5
4542,5
4543,4
4544,8
4545,5
4546,4
4547,8
4548,5
4549,8
4550,4
4551,8
4552,8
4553,5
4554,8
4555,8
4556,8
4557,4
4558,2
4559,6
4560,1
4561,8
4562,8
4563,8
4564,1
4565,5
4566,3
4567,5
4568,8
4569,2
4570,8
4571,8
4572,8
4573,2
4574,5
4575,4
4576,5
4577,8
4578,3
4579,4
4580,3
4581,8
4582,8
4583,5
4584,8
4585,3
4586,8
4587,4
4588,8
4589,8
4590,4
4591,8
4592,8
4593,8
4594,8
4595,2
4596,8
4597,8
4598,8
4599,8
4600,4
4601,9
4602,5
4603,8
4604,3
4605,8
4606,8
4607,8
4608,5
4609,8
4610,8
4611,8
4612,8
4613,8
4614,8
4615,8
4616,3
4617,3
4618,1
4619,8
4620,4
4621,8
4622,4
4623,4
4624,8
4625,5
4626,5
4627,8
4628,5
4629,4
4630,8
4631,8
4632,8
4633,8
4634,3
4635,8
4636,3
4637,2
4638,3
4639,8
4640,3
4641,8
4642,3
4643,3
4644,8
4645,8
4646,8
4647,2
4648,8
4649,1
4650,1
4651,4
4652,8
4653,8
4654,8
4655,5
4656,4
4657,8
4658,8
4659,8
4660,8
4661,8
4662,8
4663,8
4664,4
4665,4
4666,3
4667,8
4668,8
4669,8
4670,5
4671,8
4672,2
4673,8
4674,8
4675,4
4676,8
4677,8
4678,2
4679,3
4680,8
4681,8
4682,8
4683,8
4684,8
4685,8
4686,8
4687,8
4688,8
4689,5
4690,2
4691,8
4692,8
4693,8
4694,8
4695,8
4696,3
4697,8
4698,3
4699,5
4700,5
4701,8
4702,8
4703,2
4704,8
4705,2
4706,3
4707,8
4708,8
4709,2
4710,8
4711,5
4712,8
4713,8
4714,8
4715,8
4716,5
4717,4
4718,3
4719,8
4720,8
4721,8
4722,8
4723,8
4724,4
4725,8
4726,3
4727,8
4728,4
4729,8
4730,5
4731,5
4732,2
4733,1
4734,8
4735,8
4736,8
4737,5
4738,5
4739,8
4740,8
4741,5
4742,5
4743,8
4744,8
4745,8
4746,5
4747,4
4748,2
4749,8
4750,4
4751,8
4752,3
4753,5
4754,8
4755,5
4756,1
4757,8
4758,1
4759,8
4760,8
4761,8
4762,3
4763,8
4764,3
4765,4
4766,8
4767,8
4768,8
4769,8
4770,8
4771,8
4772,8
4773,1
4774,8
4775,3
4776,5
4777,3
4778,1
4779,2
4780,8
4781,3
4782,8
4783,3
4784,8
4785,8
4786,8
4787,8
4788,8
4789,8
4790,8
4791,8
4792,5
4793,8
4794,8
4795,8
4796,8
4797,8
4798,5
4799,2
4800,8
4801,8
4802,5
4803,8
4804,8
4805,4
4806,4
4807,5
4808,1
4809,8
4810,8
4811,5
4812,8
4813,8
4814,3
4815,8
4816,8
4817,8
4818,3
4819,2
4820,8
4821,8
4822,8
4823,8
4824,4
4825,2
4826,8
4827,8
4828,6
4829,8
4830,8
4831,8
4832,8
4833,2
4834,8
4835,3
4836,8
4837,8
4838,8
4839,3
4840,3
4841,2
4842,5
4843,8
4844,3
4845,8
4846,8
4847,4
4848,8
4849,8
4850,8
4851,1
4852,8
4853,8
4854,8
4855,4
4856,8
4857,8
4858,5
4859,3
4860,8
4861,5
4862,8
4863,8
4864,8
4865,8
4866,3
4867,8
4868,8
4869,1
4870,5
4871,4
4872,4
4873,5
4874,8
4875,3
4876,8
4877,8
4878,8
4879,8
4880,3
4881,2
4882,8
4883,8
4884,8
4885,8
4886,4
4887,8
4888,8
4889,4
4890,8
4891,3
4892,3
4893,4
4894,3
4895,5
4896,8
4897,8
4898,2
4899,8
4900,4
4901,3
4902,5
4903,5
4904,8
4905,8
4906,8
4907,8
4908,8
4909,3
4910,3
4911,5
4912,8
4913,5
4914,8
4915,8
4916,8
4917,5
4918,8
4919,8
4920,5
4921,4
4922,4
4923,8
4924,8
4925,5
4926,4
4927,8
4928,3
4929,5
4930,3
4931,1
4932,5
4933,8
4934,3
4935,5
4936,4
4937,8
4938,8
4939,8
4940,3
4941,1
4942,5
4943,3
4944,8
4945,3
4946,4
4947,8
4948,5
4949,5
4950,8
4951,3
4952,5
4953,3
4954,8
4955,9
4956,8
4957,8
4958,8
4959,8
4960,8
4961,5
4962,8
4963,9
4964,8
4965,8
4966,8
4967,8
4968,8
4969,8
4970,8
4971,3
4972,4
4973,8
4974,8
4975,8
4976,5
4977,8
4978,8
4979,8
4980,3
4981,5
4982,4
4983,3
4984,8
4985,5
4986,8
4987,8
4988,3
4989,8
4990,3
4991,3
4992,8
4993,5
4994,8
4995,8
4996,5
4997,8
4998,8
4999,8
5000,8
5001,8
5002,8
5003,5
5004,3
5005,4
5006,8
5007,8
5008,5
5009,1
5010,8
5011,5
5012,2
5013,8
5014,8
5015,8
5016,8
5017,8
5018,8
5019,8
5020,8
5021,8
5022,5
5023,5
5024,8
5025,8
5026,8
5027,2
5028,3
5029,8
5030,5
5031,4
5032,4
5033,8
5034,5
5035,3
5036,8
5037,9
5038,8
5039,4
5040,8
5041,2
5042,8
5043,3
5044,8
5045,8
5046,8
5047,8
5048,8
5049,8
5050,5
5051,8
5052,2
5053,2
5054,3
5055,8
5056,8
5057,5
5058,8
5059,1
5060,8
5061,8
5062,8
5063,5
5064,5
5065,2
5066,8
5067,8
5068,4
5069,8
5070,8
5071,2
5072,5
5073,8
5074,8
5075,8
5076,3
5077,7
5078,3
5079,3
5080,3
5081,3
5082,4
5083,8
5084,8
5085,8
5086,8
5087,2
5088,4
5089,5
5090,5
5091,8
5092,8
5093,4
5094,8
5095,0
5096,8
5097,1
5098,8
5099,8
5100,5
5101,5
5102,8
5103,8
5104,1
5105,8
5106,8
5107,8
5108,8
5109,2
5110,8
5111,8
5112,8
5113,3
5114,8
5115,8
5116,5
5117,3
5118,8
5119,8
5120,2
5121,4
5122,8
5123,8
5124,8
5125,8
5126,3
5127,8
5128,8
5129,9
5130,8
5131,8
5132,3
5133,5
5134,4
5135,8
5136,2
5137,8
5138,8
5139,8
5140,2
5141,3
5142,8
5143,8
5144,1
5145,8
5146,8
5147,8
5148,8
5149,2
5150,8
5151,8
5152,4
5153,2
5154,8
5155,5
5156,8
5157,5
5158,4
5159,5
5160,3
5161,1
5162,8
5163,8
5164,5
5165,3
5166,4
5167,8
5168,8
5169,8
5170,8
5171,5
5172,3
5173,3
5174,4
5175,8
5176,4
5177,8
5178,8
5179,8
5180,3
5181,5
5182,8
5183,2
5184,2
5185,8
5186,8
5187,8
5188,4
5189,8
5190,8
5191,5
5192,5
5193,3
5194,2
5195,5
5196,4
5197,8
5198,8
5199,8
5200,8
5201,8
5202,3
5203,8
5204,8
5205,8
5206,8
5207,8
5208,8
5209,8
5210,8
5211,4
5212,8
5213,1
5214,3
5215,8
5216,5
5217,2
5218,8
5219,1
5220,8
5221,4
5222,8
5223,8
5224,8
5225,8
5226,5
5227,3
5228,8
5229,8
5230,8
5231,3
5232,8
5233,8
5234,3
5235,4
5236,3
5237,2
5238,8
5239,8
5240,8
5241,8
5242,5
5243,5
5244,5
5245,3
5246,8
5247,5
5248,4
5249,8
5250,1
5251,8
5252,3
5253,8
5254,5
5255,1
5256,8
5257,5
5258,5
5259,5
5260,8
5261,2
5262,5
5263,2
5264,3
5265,8
5266,8
5267,5
5268,8
5269,8
5270,8
5271,8
5272,4
5273,8
5274,3
5275,3
5276,8
5277,8
5278,8
5279,8
5280,8
5281,8
5282,8
5283,8
5284,3
5285,5
5286,8
5287,8
5288,8
5289,2
5290,4
5291,8
5292,8
5293,8
5294,8
5295,8
5296,8
5297,5
5298,8
5299,8
5300,8
5301,8
5302,8
5303,8
5304,3
5305,2
5306,8
5307,5
5308,8
5309,9
5310,4
5311,4
5312,8
5313,8
5314,3
5315,8
5316,2
5317,8
5318,8
5319,1
5320,8
5321,8
5322,3
5323,2
5324,8
5325,8
5326,8
5327,8
5328,4
5329,2
5330,3
5331,8
5332,8
5333,8
5334,8
5335,5
5336,8
5337,8
5338,4
5339,8
5340,5
5341,8
5342,8
5343,4
5344,8
5345,3
5346,8
5347,4
5348,5
5349,8
5350,4
5351,8
5352,1
5353,8
5354,5
5355,3
5356,4
5357,8
5358,8
5359,8
5360,8
5361,5
5362,1
5363,4
5364,8
5365,5
5366,8
5367,3
5368,4
5369,8
5370,8
5371,2
5372,2
5373,8
5374,8
5375,8
5376,8
5377,4
5378,8
5379,5
5380,5
5381,8
5382,8
5383,5
5384,2
5385,5
5386,1
5387,8
5388,8
5389,5
5390,8
5391,5
5392,3
5393,8
5394,4
5395,8
5396,8
5397,3
5398,6
5399,8
5400,4
5401,8
5402,4
5403,5
5404,8
5405,3
5406,8
5407,5
5408,8
5409,4
5410,5
5411,8
5412,2
5413,8
5414,3
5415,8
5416,5
5417,4
5418,5
5419,8
5420,8
5421,8
5422,2
5423,9
5424,8
5425,9
5426,8
5427,8
5428,8
5429,4
5430,4
5431,8
5432,5
5433,8
5434,5
5435,3
5436,8
5437,3
5438,3
5439,2
5440,8
5441,8
5442,3
5443,8
5444,8
5445,5
5446,8
5447,5
5448,3
5449,8
5450,8
5451,8
5452,8
5453,3
5454,8
5455,8
5456,2
5457,3
5458,8
5459,8
5460,5
5461,4
5462,8
5463,5
5464,8
5465,5
5466,2
5467,5
5468,8
5469,8
5470,5
5471,5
5472,8
5473,4
5474,8
5475,5
5476,4
5477,4
5478,4
5479,5
5480,8
5481,8
5482,1
5483,2
5484,1
5485,3
5486,8
5487,4
5488,8
5489,4
5490,2
5491,8
5492,8
5493,5
5494,3
5495,8
5496,8
5497,8
5498,8
5499,8
5500,5
5501,5
5502,8
5503,8
5504,8
5505,5
5506,5
5507,5
5508,8
5509,8
5510,8
5511,8
5512,2
5513,8
5514,1
5515,8
5516,4
5517,8
5518,5
5519,8
5520,8
5521,1
5522,4
5523,8
5524,5
5525,5
5526,5
5527,8
5528,1
5529,3
5530,8
5531,8
5532,8
5533,8
5534,1
5535,8
5536,3
5537,8
5538,8
5539,3
5540,5
5541,3
5542,8
5543,8
5544,8
5545,8
5546,8
5547,4
5548,8
5549,8
5550,5
5551,8
5552,8
5553,8
5554,8
5555,2
5556,3
5557,1
5558,5
5559,4
5560,8
5561,8
5562,8
5563,8
5564,3
5565,4
5566,8
5567,8
5568,8
5569,8
5570,3
5571,8
5572,8
5573,8
5574,4
5575,8
5576,3
5577,3
5578,4
5579,8
5580,8
5581,1
5582,2
5583,4
5584,8
5585,8
5586,3
5587,3
5588,8
5589,4
5590,4
5591,5
5592,8
5593,5
5594,8
5595,8
5596,8
5597,5
5598,8
5599,8
5600,8
5601,5
5602,4
5603,8
5604,8
5605,8
5606,3
5607,8
5608,8
5609,4
5610,4
5611,8
5612,5
5613,1
5614,8
5615,5
5616,5
5617,3
5618,9
5619,3
5620,8
5621,5
5622,8
5623,4
5624,8
5625,8
5626,3
5627,2
5628,5
5629,8
5630,8
5631,1
5632,8
5633,8
5634,1
5635,5
5636,2
5637,8
5638,5
5639,8
5640,8
5641,8
5642,8
5643,5
5644,3
5645,8
5646,8
5647,8
5648,8
5649,8
5650,8
5651,8
5652,4
5653,8
5654,8
5655,8
5656,4
5657,5
5658,8
5659,8
5660,8
5661,8
5662,4
5663,5
5664,5
5665,8
5666,7
5667,8
5668,5
5669,8
5670,2
5671,4
5672,8
5673,8
5674,8
5675,8
5676,2
5677,8
5678,8
5679,5
5680,8
5681,8
5682,8
5683,3
5684,8
5685,8
5686,8
5687,3
5688,8
5689,5
5690,3
5691,8
5692,5
5693,5
5694,1
5695,8
5696,8
5697,4
5698,4
5699,8
5700,8
5701,8
5702,8
5703,8
5704,8
5705,3
5706,3
5707,3
5708,8
5709,8
5710,5
5711,2
5712,4
5713,2
5714,5
5715,5
5716,5
5717,8
5718,2
5719,5
5720,8
5721,4
5722,4
5723,8
5724,2
5725,5
5726,5
5727,2
5728,8
5729,4
5730,8
5731,8
5732,5
5733,8
5734,8
5735,8
5736,3
5737,8
5738,8
5739,8
5740,4
5741,5
5742,5
5743,2
5744,2
5745,8
5746,2
5747,8
5748,9
5749,8
5750,4
5751,9
5752,8
5753,8
5754,8
5755,8
5756,8
5757,2
5758,4
5759,8
5760,8
5761,5
5762,8
5763,5
5764,5
5765,5
5766,8
5767,8
5768,8
5769,8
5770,2
5771,4
5772,8
5773,8
5774,8
5775,8
5776,8
5777,3
5778,8
5779,8
5780,3
5781,4
5782,8
5783,2
5784,8
5785,8
5786,8
5787,8
5788,5
5789,4
5790,3
5791,3
5792,1
5793,1
5794,2
5795,4
5796,8
